#options: 480x854 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=1163 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:3814 out:3815 type:b dur:2 cpbdur:2 q:24.80 aq:22.60 tex:6389 mv:4024 misc:1075 imb:2 pmb:391 smb:1227 d:- ref:0 ;
in:3819 out:3816 type:P dur:2 cpbdur:2 q:24.80 aq:16.59 tex:79507 mv:8974 misc:911 imb:120 pmb:973 smb:527 d:- ref:0 ;
in:3817 out:3817 type:B dur:2 cpbdur:2 q:24.80 aq:21.37 tex:12895 mv:5351 misc:1226 imb:2 pmb:591 smb:1027 d:- ref:0 ;
in:3816 out:3818 type:b dur:2 cpbdur:2 q:24.80 aq:19.05 tex:871 mv:713 misc:880 imb:0 pmb:212 smb:1408 d:- ref:0 ;
in:3818 out:3819 type:b dur:2 cpbdur:2 q:24.80 aq:22.75 tex:6719 mv:4247 misc:1090 imb:2 pmb:432 smb:1186 d:- ref:0 ;
in:3820 out:3820 type:P dur:2 cpbdur:2 q:24.79 aq:16.42 tex:56213 mv:6329 misc:1034 imb:43 pmb:954 smb:623 d:- ref:0 ;
in:3824 out:3821 type:P dur:2 cpbdur:2 q:24.80 aq:17.25 tex:84481 mv:8873 misc:942 imb:156 pmb:908 smb:556 d:- ref:0 ;
in:3822 out:3822 type:B dur:2 cpbdur:2 q:24.79 aq:21.34 tex:18678 mv:6855 misc:1131 imb:15 pmb:597 smb:1008 d:- ref:0 ;
in:3821 out:3823 type:b dur:2 cpbdur:2 q:24.79 aq:20.28 tex:640 mv:559 misc:849 imb:0 pmb:184 smb:1436 d:- ref:0 ;
in:3823 out:3824 type:b dur:2 cpbdur:2 q:24.80 aq:23.12 tex:11853 mv:5847 misc:1156 imb:7 pmb:498 smb:1115 d:- ref:0 ;
in:3825 out:3825 type:P dur:2 cpbdur:2 q:24.79 aq:16.28 tex:66306 mv:8360 misc:1086 imb:154 pmb:977 smb:489 d:- ref:0 ;
in:3826 out:3826 type:P dur:2 cpbdur:2 q:24.81 aq:16.11 tex:10304 mv:968 misc:1424 imb:16 pmb:400 smb:1204 d:- ref:0 ;
in:3830 out:3827 type:P dur:2 cpbdur:2 q:24.80 aq:15.94 tex:124069 mv:10927 misc:988 imb:323 pmb:886 smb:411 d:- ref:0 ;
in:3828 out:3828 type:B dur:2 cpbdur:2 q:24.80 aq:20.38 tex:32140 mv:11234 misc:1082 imb:41 pmb:792 smb:787 d:- ref:0 ;
in:3827 out:3829 type:b dur:2 cpbdur:2 q:24.81 aq:22.66 tex:16007 mv:6752 misc:1225 imb:14 pmb:563 smb:1043 d:- ref:0 ;
in:3829 out:3830 type:b dur:2 cpbdur:2 q:24.80 aq:22.52 tex:11111 mv:6329 misc:1208 imb:17 pmb:513 smb:1090 d:- ref:0 ;
in:3834 out:3831 type:P dur:2 cpbdur:2 q:24.81 aq:16.49 tex:80563 mv:8816 misc:949 imb:121 pmb:974 smb:525 d:- ref:0 ;
in:3832 out:3832 type:B dur:2 cpbdur:2 q:24.80 aq:21.21 tex:12718 mv:5853 misc:1277 imb:8 pmb:632 smb:980 d:- ref:0 ;
in:3831 out:3833 type:b dur:2 cpbdur:2 q:24.80 aq:19.63 tex:761 mv:884 misc:987 imb:0 pmb:240 smb:1380 d:- ref:0 ;
in:3833 out:3834 type:b dur:2 cpbdur:2 q:24.81 aq:22.87 tex:7549 mv:4419 misc:1224 imb:4 pmb:449 smb:1167 d:- ref:0 ;
in:3835 out:3835 type:P dur:2 cpbdur:2 q:24.81 aq:16.89 tex:8201 mv:1026 misc:1421 imb:17 pmb:382 smb:1221 d:- ref:0 ;
in:3839 out:3836 type:P dur:2 cpbdur:2 q:24.80 aq:17.43 tex:68657 mv:8967 misc:1184 imb:181 pmb:952 smb:487 d:- ref:0 ;
in:3837 out:3837 type:B dur:2 cpbdur:2 q:24.81 aq:19.99 tex:17678 mv:7178 misc:1480 imb:12 pmb:749 smb:859 d:- ref:0 ;
in:3836 out:3838 type:b dur:2 cpbdur:2 q:24.81 aq:22.37 tex:6647 mv:4446 misc:1371 imb:2 pmb:464 smb:1154 d:- ref:0 ;
in:3838 out:3839 type:b dur:2 cpbdur:2 q:24.80 aq:22.18 tex:4419 mv:3138 misc:1195 imb:2 pmb:371 smb:1247 d:- ref:0 ;
in:3842 out:3840 type:P dur:2 cpbdur:2 q:24.81 aq:16.23 tex:79164 mv:11046 misc:678 imb:383 pmb:1134 smb:103 d:- ref:0 ;
in:3840 out:3841 type:B dur:2 cpbdur:2 q:24.80 aq:20.06 tex:4673 mv:3029 misc:1562 imb:3 pmb:579 smb:1038 d:- ref:0 ;
in:3841 out:3842 type:b dur:2 cpbdur:2 q:24.80 aq:22.25 tex:8342 mv:4774 misc:1196 imb:2 pmb:491 smb:1127 d:- ref:0 ;
in:3843 out:3843 type:P dur:2 cpbdur:2 q:24.81 aq:16.77 tex:45872 mv:6085 misc:1483 imb:75 pmb:853 smb:692 d:- ref:0 ;
in:3844 out:3844 type:P dur:2 cpbdur:2 q:24.82 aq:16.31 tex:54533 mv:7626 misc:1281 imb:105 pmb:921 smb:594 d:- ref:0 ;
in:3846 out:3845 type:P dur:2 cpbdur:2 q:24.81 aq:16.50 tex:60014 mv:8037 misc:1205 imb:137 pmb:888 smb:595 d:- ref:0 ;
in:3845 out:3846 type:b dur:2 cpbdur:2 q:24.81 aq:18.79 tex:642 mv:541 misc:809 imb:2 pmb:175 smb:1443 d:- ref:0 ;
in:3848 out:3847 type:P dur:2 cpbdur:2 q:24.81 aq:16.31 tex:91607 mv:10181 misc:892 imb:203 pmb:908 smb:509 d:- ref:0 ;
in:3847 out:3848 type:b dur:2 cpbdur:2 q:24.81 aq:22.61 tex:17451 mv:7525 misc:1000 imb:27 pmb:547 smb:1046 d:- ref:0 ;
in:3850 out:3849 type:P dur:2 cpbdur:2 q:24.82 aq:16.58 tex:60528 mv:8066 misc:1030 imb:122 pmb:912 smb:586 d:- ref:0 ;
in:3849 out:3850 type:b dur:2 cpbdur:2 q:24.82 aq:20.52 tex:798 mv:372 misc:878 imb:0 pmb:198 smb:1422 d:- ref:0 ;
in:3854 out:3851 type:P dur:2 cpbdur:2 q:24.81 aq:16.79 tex:91083 mv:9878 misc:903 imb:203 pmb:877 smb:540 d:- ref:0 ;
in:3852 out:3852 type:B dur:2 cpbdur:2 q:24.82 aq:20.94 tex:34570 mv:9297 misc:933 imb:41 pmb:762 smb:817 d:- ref:0 ;
in:3851 out:3853 type:b dur:2 cpbdur:2 q:24.82 aq:22.12 tex:13549 mv:6588 misc:1087 imb:16 pmb:577 smb:1027 d:- ref:0 ;
in:3853 out:3854 type:b dur:2 cpbdur:2 q:24.82 aq:22.67 tex:14418 mv:5871 misc:1047 imb:16 pmb:510 smb:1094 d:- ref:0 ;
in:3855 out:3855 type:P dur:2 cpbdur:2 q:24.81 aq:16.92 tex:60289 mv:7960 misc:983 imb:75 pmb:914 smb:631 d:- ref:0 ;
in:3859 out:3856 type:P dur:2 cpbdur:2 q:24.82 aq:16.71 tex:117206 mv:11413 misc:853 imb:280 pmb:859 smb:481 d:- ref:0 ;
in:3857 out:3857 type:B dur:2 cpbdur:2 q:24.81 aq:21.62 tex:30043 mv:11747 misc:1010 imb:43 pmb:801 smb:776 d:- ref:0 ;
in:3856 out:3858 type:b dur:2 cpbdur:2 q:24.81 aq:21.39 tex:1048 mv:771 misc:989 imb:0 pmb:255 smb:1365 d:- ref:0 ;
in:3858 out:3859 type:b dur:2 cpbdur:2 q:24.82 aq:22.63 tex:17289 mv:9004 misc:1195 imb:32 pmb:666 smb:922 d:- ref:0 ;
in:3860 out:3860 type:P dur:2 cpbdur:2 q:24.84 aq:16.76 tex:58247 mv:7518 misc:1035 imb:71 pmb:934 smb:615 d:- ref:0 ;
in:3864 out:3861 type:P dur:2 cpbdur:2 q:24.85 aq:16.97 tex:96548 mv:10479 misc:893 imb:181 pmb:935 smb:504 d:- ref:0 ;
in:3862 out:3862 type:B dur:2 cpbdur:2 q:24.84 aq:21.56 tex:20632 mv:8325 misc:1139 imb:16 pmb:794 smb:810 d:- ref:0 ;
in:3861 out:3863 type:b dur:2 cpbdur:2 q:24.84 aq:20.17 tex:934 mv:735 misc:971 imb:0 pmb:226 smb:1394 d:- ref:0 ;
in:3863 out:3864 type:b dur:2 cpbdur:2 q:24.85 aq:22.81 tex:14447 mv:7078 misc:1243 imb:13 pmb:647 smb:960 d:- ref:0 ;
in:3865 out:3865 type:P dur:2 cpbdur:2 q:24.86 aq:17.51 tex:58388 mv:7295 misc:845 imb:48 pmb:933 smb:639 d:- ref:0 ;
in:3868 out:3866 type:P dur:2 cpbdur:2 q:24.87 aq:17.84 tex:77467 mv:8649 misc:788 imb:135 pmb:851 smb:634 d:- ref:0 ;
in:3866 out:3867 type:B dur:2 cpbdur:2 q:24.86 aq:19.74 tex:1210 mv:882 misc:1012 imb:0 pmb:259 smb:1361 d:- ref:0 ;
in:3867 out:3868 type:b dur:2 cpbdur:2 q:24.87 aq:22.55 tex:12984 mv:6203 misc:1245 imb:12 pmb:523 smb:1085 d:- ref:0 ;
in:3870 out:3869 type:P dur:2 cpbdur:2 q:24.89 aq:15.02 tex:133115 mv:13077 misc:328 imb:499 pmb:1098 smb:23 d:- ref:0 ;
in:3869 out:3870 type:b dur:2 cpbdur:2 q:24.88 aq:22.77 tex:12595 mv:6282 misc:1323 imb:20 pmb:556 smb:1044 d:- ref:0 ;
in:3874 out:3871 type:P dur:2 cpbdur:2 q:24.91 aq:15.54 tex:99553 mv:10329 misc:990 imb:161 pmb:1068 smb:391 d:- ref:0 ;
in:3872 out:3872 type:B dur:2 cpbdur:2 q:24.90 aq:21.58 tex:17819 mv:7455 misc:1246 imb:7 pmb:673 smb:940 d:- ref:0 ;
in:3871 out:3873 type:b dur:2 cpbdur:2 q:24.89 aq:19.85 tex:789 mv:714 misc:881 imb:1 pmb:213 smb:1406 d:- ref:0 ;
in:3873 out:3874 type:b dur:2 cpbdur:2 q:24.90 aq:23.21 tex:10541 mv:6417 misc:1162 imb:11 pmb:528 smb:1081 d:- ref:0 ;
in:3878 out:3875 type:P dur:2 cpbdur:2 q:24.92 aq:16.03 tex:95228 mv:9218 misc:1018 imb:135 pmb:980 smb:505 d:- ref:0 ;
in:3876 out:3876 type:B dur:2 cpbdur:2 q:24.91 aq:20.29 tex:24482 mv:7816 misc:1110 imb:10 pmb:710 smb:900 d:- ref:0 ;
in:3875 out:3877 type:b dur:2 cpbdur:2 q:24.91 aq:22.56 tex:8693 mv:4792 misc:1075 imb:3 pmb:428 smb:1189 d:- ref:0 ;
in:3877 out:3878 type:b dur:2 cpbdur:2 q:24.92 aq:19.95 tex:946 mv:705 misc:909 imb:0 pmb:222 smb:1398 d:- ref:0 ;
in:3880 out:3879 type:P dur:2 cpbdur:2 q:24.92 aq:16.26 tex:68316 mv:7565 misc:1015 imb:57 pmb:967 smb:596 d:- ref:0 ;
in:3879 out:3880 type:b dur:2 cpbdur:2 q:24.92 aq:23.57 tex:8625 mv:5047 misc:1144 imb:5 pmb:485 smb:1130 d:- ref:0 ;
in:3884 out:3881 type:P dur:2 cpbdur:2 q:24.93 aq:16.64 tex:71310 mv:7924 misc:902 imb:86 pmb:990 smb:544 d:- ref:0 ;
in:3882 out:3882 type:B dur:2 cpbdur:2 q:24.92 aq:21.51 tex:15952 mv:5696 misc:1208 imb:7 pmb:586 smb:1027 d:- ref:0 ;
in:3881 out:3883 type:b dur:2 cpbdur:2 q:24.92 aq:19.67 tex:671 mv:639 misc:978 imb:0 pmb:239 smb:1381 d:- ref:0 ;
in:3883 out:3884 type:b dur:2 cpbdur:2 q:24.93 aq:22.97 tex:8100 mv:4390 misc:1246 imb:3 pmb:467 smb:1150 d:- ref:0 ;
in:3885 out:3885 type:P dur:2 cpbdur:2 q:24.92 aq:16.61 tex:43008 mv:5671 misc:1129 imb:36 pmb:873 smb:711 d:- ref:0 ;
in:3889 out:3886 type:P dur:2 cpbdur:2 q:24.92 aq:17.01 tex:53404 mv:7297 misc:1067 imb:77 pmb:1054 smb:489 d:- ref:0 ;
in:3887 out:3887 type:B dur:2 cpbdur:2 q:24.92 aq:21.61 tex:13986 mv:5379 misc:1259 imb:4 pmb:596 smb:1020 d:- ref:0 ;
in:3886 out:3888 type:b dur:2 cpbdur:2 q:24.92 aq:20.80 tex:767 mv:645 misc:892 imb:0 pmb:195 smb:1425 d:- ref:0 ;
in:3888 out:3889 type:b dur:2 cpbdur:2 q:24.92 aq:22.57 tex:9148 mv:3665 misc:1203 imb:3 pmb:491 smb:1126 d:- ref:0 ;
in:3893 out:3890 type:P dur:2 cpbdur:2 q:24.91 aq:17.83 tex:62254 mv:8508 misc:1038 imb:159 pmb:972 smb:489 d:- ref:0 ;
in:3891 out:3891 type:B dur:2 cpbdur:2 q:24.91 aq:20.33 tex:26187 mv:6551 misc:1262 imb:18 pmb:715 smb:887 d:- ref:0 ;
in:3890 out:3892 type:b dur:2 cpbdur:2 q:24.92 aq:18.57 tex:687 mv:513 misc:968 imb:0 pmb:223 smb:1397 d:- ref:0 ;
in:3892 out:3893 type:b dur:2 cpbdur:2 q:24.91 aq:22.29 tex:12302 mv:5050 misc:1296 imb:6 pmb:552 smb:1062 d:- ref:0 ;
in:3895 out:3894 type:P dur:2 cpbdur:2 q:24.90 aq:17.57 tex:83250 mv:9298 misc:940 imb:257 pmb:775 smb:588 d:- ref:0 ;
in:3894 out:3895 type:b dur:2 cpbdur:2 q:24.91 aq:22.63 tex:20947 mv:7088 misc:1133 imb:21 pmb:575 smb:1024 d:- ref:0 ;
in:3899 out:3896 type:P dur:2 cpbdur:2 q:24.90 aq:17.77 tex:100077 mv:11197 misc:966 imb:448 pmb:745 smb:427 d:- ref:0 ;
in:3897 out:3897 type:B dur:2 cpbdur:2 q:24.90 aq:21.90 tex:34156 mv:10452 misc:1264 imb:76 pmb:744 smb:800 d:- ref:0 ;
in:3896 out:3898 type:b dur:2 cpbdur:2 q:24.90 aq:20.51 tex:988 mv:794 misc:1138 imb:0 pmb:289 smb:1331 d:- ref:0 ;
in:3898 out:3899 type:b dur:2 cpbdur:2 q:24.90 aq:21.99 tex:23210 mv:8699 misc:1235 imb:51 pmb:618 smb:951 d:- ref:0 ;
in:3901 out:3900 type:P dur:2 cpbdur:2 q:24.91 aq:15.82 tex:101288 mv:12638 misc:530 imb:436 pmb:1120 smb:64 d:- ref:0 ;
in:3900 out:3901 type:b dur:2 cpbdur:2 q:24.90 aq:20.93 tex:3816 mv:2419 misc:1509 imb:14 pmb:444 smb:1162 d:- ref:0 ;
in:3904 out:3902 type:P dur:2 cpbdur:2 q:24.92 aq:15.84 tex:103858 mv:10764 misc:898 imb:166 pmb:1107 smb:347 d:- ref:0 ;
in:3902 out:3903 type:B dur:2 cpbdur:2 q:24.91 aq:21.06 tex:17149 mv:7889 misc:1298 imb:16 pmb:730 smb:874 d:- ref:0 ;
in:3903 out:3904 type:b dur:2 cpbdur:2 q:24.92 aq:22.55 tex:7800 mv:5046 misc:1290 imb:6 pmb:541 smb:1073 d:- ref:0 ;
in:3905 out:3905 type:P dur:2 cpbdur:2 q:24.93 aq:15.68 tex:13398 mv:1203 misc:1583 imb:24 pmb:488 smb:1108 d:- ref:0 ;
in:3909 out:3906 type:P dur:2 cpbdur:2 q:24.92 aq:15.83 tex:97528 mv:10453 misc:915 imb:220 pmb:1082 smb:318 d:- ref:0 ;
in:3907 out:3907 type:B dur:2 cpbdur:2 q:24.92 aq:20.57 tex:14589 mv:6805 misc:1430 imb:3 pmb:807 smb:810 d:- ref:0 ;
in:3906 out:3908 type:b dur:2 cpbdur:2 q:24.92 aq:22.74 tex:5688 mv:4490 misc:1366 imb:2 pmb:530 smb:1088 d:- ref:0 ;
in:3908 out:3909 type:b dur:2 cpbdur:2 q:24.92 aq:22.46 tex:3938 mv:2887 misc:1183 imb:4 pmb:311 smb:1305 d:- ref:0 ;
in:3913 out:3910 type:P dur:2 cpbdur:2 q:24.93 aq:16.08 tex:65151 mv:8733 misc:1036 imb:143 pmb:1134 smb:343 d:- ref:0 ;
in:3911 out:3911 type:B dur:2 cpbdur:2 q:24.92 aq:19.92 tex:12920 mv:5462 misc:1466 imb:3 pmb:716 smb:901 d:- ref:0 ;
in:3910 out:3912 type:b dur:2 cpbdur:2 q:24.92 aq:18.72 tex:667 mv:903 misc:1238 imb:2 pmb:320 smb:1298 d:- ref:0 ;
in:3912 out:3913 type:b dur:2 cpbdur:2 q:24.93 aq:23.47 tex:4169 mv:3407 misc:1224 imb:5 pmb:377 smb:1238 d:- ref:0 ;
in:3916 out:3914 type:P dur:2 cpbdur:2 q:24.93 aq:16.78 tex:58984 mv:7842 misc:1166 imb:95 pmb:1040 smb:485 d:- ref:0 ;
in:3914 out:3915 type:B dur:2 cpbdur:2 q:24.93 aq:20.61 tex:12869 mv:4708 misc:1271 imb:4 pmb:527 smb:1089 d:- ref:0 ;
in:3915 out:3916 type:b dur:2 cpbdur:2 q:24.93 aq:20.38 tex:1002 mv:886 misc:1080 imb:0 pmb:276 smb:1344 d:- ref:0 ;
in:3919 out:3917 type:P dur:2 cpbdur:2 q:24.92 aq:16.49 tex:83822 mv:8824 misc:1162 imb:305 pmb:789 smb:526 d:- ref:0 ;
in:3917 out:3918 type:B dur:2 cpbdur:2 q:24.93 aq:21.76 tex:19434 mv:6454 misc:1024 imb:22 pmb:535 smb:1063 d:- ref:0 ;
in:3918 out:3919 type:b dur:2 cpbdur:2 q:24.93 aq:22.25 tex:17873 mv:5912 misc:999 imb:25 pmb:473 smb:1122 d:- ref:0 ;
in:3920 out:3920 type:P dur:2 cpbdur:2 q:24.94 aq:16.13 tex:7307 mv:1045 misc:1384 imb:24 pmb:351 smb:1245 d:- ref:0 ;
in:3924 out:3921 type:P dur:2 cpbdur:2 q:24.92 aq:16.38 tex:123447 mv:10576 misc:961 imb:384 pmb:826 smb:410 d:- ref:0 ;
in:3922 out:3922 type:B dur:2 cpbdur:2 q:24.93 aq:20.92 tex:33277 mv:9330 misc:1209 imb:49 pmb:737 smb:834 d:- ref:0 ;
in:3921 out:3923 type:b dur:2 cpbdur:2 q:24.93 aq:23.12 tex:18967 mv:6897 misc:1152 imb:19 pmb:548 smb:1053 d:- ref:0 ;
in:3923 out:3924 type:b dur:2 cpbdur:2 q:24.92 aq:22.59 tex:9666 mv:5346 misc:1292 imb:5 pmb:506 smb:1109 d:- ref:0 ;
in:3925 out:3925 type:P dur:2 cpbdur:2 q:24.94 aq:16.38 tex:57579 mv:6759 misc:1142 imb:82 pmb:928 smb:610 d:- ref:0 ;
in:3926 out:3926 type:P dur:2 cpbdur:2 q:24.95 aq:15.77 tex:10432 mv:1310 misc:1418 imb:28 pmb:434 smb:1158 d:- ref:0 ;
in:3930 out:3927 type:P dur:2 cpbdur:2 q:24.94 aq:14.87 tex:137400 mv:12838 misc:242 imb:494 pmb:1119 smb:7 d:- ref:0 ;
in:3928 out:3928 type:B dur:2 cpbdur:2 q:24.94 aq:19.25 tex:17518 mv:7206 misc:1572 imb:24 pmb:1049 smb:547 d:- ref:0 ;
in:3927 out:3929 type:b dur:2 cpbdur:2 q:24.94 aq:21.20 tex:7996 mv:4160 misc:1548 imb:7 pmb:674 smb:939 d:- ref:0 ;
in:3929 out:3930 type:b dur:2 cpbdur:2 q:24.94 aq:19.41 tex:2448 mv:1513 misc:1455 imb:3 pmb:472 smb:1145 d:- ref:0 ;
in:3934 out:3931 type:P dur:2 cpbdur:2 q:24.95 aq:15.05 tex:89680 mv:8835 misc:949 imb:112 pmb:1227 smb:281 d:- ref:0 ;
in:3932 out:3932 type:B dur:2 cpbdur:2 q:24.94 aq:20.04 tex:10314 mv:4811 misc:1563 imb:5 pmb:639 smb:976 d:- ref:0 ;
in:3931 out:3933 type:b dur:2 cpbdur:2 q:24.94 aq:21.94 tex:3920 mv:2596 misc:1228 imb:1 pmb:341 smb:1278 d:- ref:0 ;
in:3933 out:3934 type:b dur:2 cpbdur:2 q:24.95 aq:20.50 tex:3519 mv:2043 misc:1206 imb:4 pmb:316 smb:1300 d:- ref:0 ;
in:3938 out:3935 type:P dur:2 cpbdur:2 q:24.95 aq:15.43 tex:67910 mv:7538 misc:1016 imb:128 pmb:1080 smb:412 d:- ref:0 ;
in:3936 out:3936 type:B dur:2 cpbdur:2 q:24.95 aq:19.43 tex:10164 mv:4113 misc:1515 imb:1 pmb:604 smb:1015 d:- ref:0 ;
in:3935 out:3937 type:b dur:2 cpbdur:2 q:24.95 aq:18.86 tex:960 mv:683 misc:1109 imb:0 pmb:248 smb:1372 d:- ref:0 ;
in:3937 out:3938 type:b dur:2 cpbdur:2 q:24.95 aq:22.19 tex:2838 mv:1587 misc:1127 imb:0 pmb:260 smb:1360 d:- ref:0 ;
in:3942 out:3939 type:P dur:2 cpbdur:2 q:24.94 aq:16.13 tex:65597 mv:7660 misc:1039 imb:110 pmb:1077 smb:433 d:- ref:0 ;
in:3940 out:3940 type:B dur:2 cpbdur:2 q:24.95 aq:20.06 tex:11190 mv:4537 misc:1441 imb:6 pmb:597 smb:1017 d:- ref:0 ;
in:3939 out:3941 type:b dur:2 cpbdur:2 q:24.95 aq:19.20 tex:657 mv:704 misc:1111 imb:0 pmb:250 smb:1370 d:- ref:0 ;
in:3941 out:3942 type:b dur:2 cpbdur:2 q:24.94 aq:21.08 tex:3681 mv:1702 misc:1089 imb:2 pmb:264 smb:1354 d:- ref:0 ;
in:3946 out:3943 type:P dur:2 cpbdur:2 q:24.93 aq:16.07 tex:76772 mv:9338 misc:898 imb:205 pmb:1134 smb:281 d:- ref:0 ;
in:3944 out:3944 type:B dur:2 cpbdur:2 q:24.94 aq:20.40 tex:12235 mv:5543 misc:1518 imb:7 pmb:696 smb:917 d:- ref:0 ;
in:3943 out:3945 type:b dur:2 cpbdur:2 q:24.94 aq:21.37 tex:5606 mv:2842 misc:1464 imb:4 pmb:485 smb:1131 d:- ref:0 ;
in:3945 out:3946 type:b dur:2 cpbdur:2 q:24.93 aq:19.60 tex:949 mv:895 misc:1236 imb:2 pmb:351 smb:1267 d:- ref:0 ;
in:3950 out:3947 type:P dur:2 cpbdur:2 q:24.92 aq:16.09 tex:92787 mv:10512 misc:1005 imb:212 pmb:1100 smb:308 d:- ref:0 ;
in:3948 out:3948 type:B dur:2 cpbdur:2 q:24.92 aq:20.35 tex:20342 mv:7183 misc:1387 imb:5 pmb:725 smb:890 d:- ref:0 ;
in:3947 out:3949 type:b dur:2 cpbdur:2 q:24.93 aq:22.13 tex:9549 mv:3633 misc:1098 imb:3 pmb:350 smb:1267 d:- ref:0 ;
in:3949 out:3950 type:b dur:2 cpbdur:2 q:24.92 aq:22.34 tex:7347 mv:3925 misc:1256 imb:2 pmb:448 smb:1170 d:- ref:0 ;
in:3954 out:3951 type:P dur:2 cpbdur:2 q:24.91 aq:16.43 tex:107255 mv:10939 misc:966 imb:248 pmb:1044 smb:328 d:- ref:0 ;
in:3952 out:3952 type:B dur:2 cpbdur:2 q:24.91 aq:21.31 tex:21189 mv:7300 misc:1319 imb:11 pmb:738 smb:871 d:- ref:0 ;
in:3951 out:3953 type:b dur:2 cpbdur:2 q:24.92 aq:18.99 tex:1212 mv:733 misc:1095 imb:0 pmb:255 smb:1365 d:- ref:0 ;
in:3953 out:3954 type:b dur:2 cpbdur:2 q:24.91 aq:22.88 tex:14755 mv:6734 misc:1375 imb:23 pmb:615 smb:982 d:- ref:0 ;
in:3955 out:3955 type:P dur:2 cpbdur:2 q:24.91 aq:16.28 tex:52968 mv:6280 misc:1392 imb:71 pmb:894 smb:655 d:- ref:0 ;
in:3959 out:3956 type:P dur:2 cpbdur:2 q:24.92 aq:17.57 tex:66273 mv:6629 misc:1106 imb:64 pmb:983 smb:573 d:- ref:0 ;
in:3957 out:3957 type:B dur:2 cpbdur:2 q:24.92 aq:20.81 tex:7008 mv:2985 misc:1295 imb:4 pmb:388 smb:1228 d:- ref:0 ;
in:3956 out:3958 type:b dur:2 cpbdur:2 q:24.91 aq:18.66 tex:960 mv:598 misc:1098 imb:0 pmb:251 smb:1369 d:- ref:0 ;
in:3958 out:3959 type:b dur:2 cpbdur:2 q:24.92 aq:18.05 tex:751 mv:531 misc:998 imb:0 pmb:221 smb:1399 d:- ref:0 ;
in:3963 out:3960 type:P dur:2 cpbdur:2 q:24.90 aq:15.48 tex:103538 mv:11319 misc:471 imb:334 pmb:1242 smb:44 d:- ref:0 ;
in:3961 out:3961 type:B dur:2 cpbdur:2 q:24.91 aq:20.38 tex:19135 mv:7268 misc:1525 imb:7 pmb:831 smb:782 d:- ref:0 ;
in:3960 out:3962 type:b dur:2 cpbdur:2 q:24.91 aq:18.66 tex:536 mv:310 misc:682 imb:0 pmb:113 smb:1507 d:- ref:0 ;
in:3962 out:3963 type:b dur:2 cpbdur:2 q:24.91 aq:23.93 tex:5372 mv:3566 misc:1198 imb:1 pmb:382 smb:1237 d:- ref:0 ;
in:3967 out:3964 type:P dur:2 cpbdur:2 q:24.91 aq:16.26 tex:70546 mv:8713 misc:1101 imb:140 pmb:1102 smb:378 d:- ref:0 ;
in:3965 out:3965 type:B dur:2 cpbdur:2 q:24.91 aq:20.36 tex:15090 mv:5609 misc:1493 imb:7 pmb:683 smb:930 d:- ref:0 ;
in:3964 out:3966 type:b dur:2 cpbdur:2 q:24.90 aq:20.21 tex:758 mv:641 misc:1105 imb:0 pmb:253 smb:1367 d:- ref:0 ;
in:3966 out:3967 type:b dur:2 cpbdur:2 q:24.91 aq:22.12 tex:6670 mv:3812 misc:1342 imb:3 pmb:459 smb:1158 d:- ref:0 ;
in:3970 out:3968 type:P dur:2 cpbdur:2 q:24.90 aq:16.05 tex:76702 mv:8924 misc:1078 imb:147 pmb:1078 smb:395 d:- ref:0 ;
in:3968 out:3969 type:B dur:2 cpbdur:2 q:24.91 aq:22.11 tex:10813 mv:5579 misc:1328 imb:6 pmb:523 smb:1091 d:- ref:0 ;
in:3969 out:3970 type:b dur:2 cpbdur:2 q:24.90 aq:22.35 tex:7002 mv:4359 misc:1375 imb:6 pmb:506 smb:1108 d:- ref:0 ;
in:3974 out:3971 type:P dur:2 cpbdur:2 q:24.88 aq:17.13 tex:55947 mv:8867 misc:1114 imb:127 pmb:1118 smb:375 d:- ref:0 ;
in:3972 out:3972 type:B dur:2 cpbdur:2 q:24.89 aq:21.01 tex:13044 mv:5629 misc:1423 imb:4 pmb:626 smb:990 d:- ref:0 ;
in:3971 out:3973 type:b dur:2 cpbdur:2 q:24.89 aq:19.74 tex:1230 mv:896 misc:1138 imb:0 pmb:294 smb:1326 d:- ref:0 ;
in:3973 out:3974 type:b dur:2 cpbdur:2 q:24.89 aq:22.10 tex:7657 mv:3541 misc:1282 imb:2 pmb:444 smb:1174 d:- ref:0 ;
in:3975 out:3975 type:P dur:2 cpbdur:2 q:24.86 aq:16.56 tex:77348 mv:8985 misc:1107 imb:186 pmb:937 smb:497 d:- ref:0 ;
